Date, Open, High, Low
2012-03-14, 39.42, 39.84, 39.4
2012-03-13, 39.33, 39.51, 39.22
2012-03-12, 39.11, 39.47, 39.02
2012-03-09, 39.31, 39.35, 38.93
2012-03-08, 39.18, 39.45, 39.1199
2012-03-07, 38.74, 39.03, 38.7
2012-03-06, 38.67, 38.985, 38.62
2012-03-05, 38.65, 39.28, 38.62
2012-03-02, 38.48, 38.81, 38.43
2012-03-01, 38.12, 38.5, 38.06
2012-02-29, 38.15, 38.24, 38.0
2012-02-28, 38.09, 38.35, 38.06
2012-02-27, 38.07, 38.19, 37.89
2012-02-24, 38.16, 38.315, 37.92
2012-02-23, 38.08, 38.17, 37.88
2012-02-22, 38.5, 38.56, 38.075
2012-02-21, 38.61, 38.77, 38.43
2012-02-17, 38.29, 38.55, 38.16
2012-02-16, 37.77, 38.14, 37.67
2012-02-15, 38.1, 38.11, 37.75
2012-02-14, 38.03, 38.14, 37.75
2012-02-13, 37.7801, 38.24, 37.7801
2012-02-10, 37.7, 37.75, 37.52
2012-02-09, 37.97, 37.99, 37.76
2012-02-08, 37.88, 38.25, 37.86
2012-02-07, 38.29, 38.3, 37.68
2012-02-06, 37.82, 38.19, 37.82
2012-02-03, 37.86, 37.88, 37.53
2012-02-02, 37.94, 38.08, 37.5
2012-02-01, 38.16, 38.27, 37.73
2012-01-31, 37.83, 37.85, 37.52
2012-01-30, 37.11, 37.62, 37.07
2012-01-27, 37.54, 37.63, 37.21
2012-01-26, 37.8, 37.89, 37.29
2012-01-25, 37.83, 37.95, 37.32
2012-01-24, 38.0, 38.14, 37.3
2012-01-23, 38.9, 39.0, 38.27
2012-01-20, 39.02, 39.09, 38.7
2012-01-19, 38.99, 39.12, 38.89
2012-01-18, 38.93, 39.05, 38.76
2012-01-17, 39.2, 39.44, 38.91
2012-01-13, 38.81, 38.96, 38.59
2012-01-12, 38.99, 39.02, 38.7
2012-01-11, 38.54, 39.0, 38.48
2012-01-10, 38.59, 38.8168, 38.55
2012-01-09, 38.45, 38.53, 38.14
2012-01-06, 38.54, 38.55, 38.15
2012-01-05, 39.18, 39.29, 38.32
2012-01-04, 39.78, 39.98, 38.96
2012-01-03, 40.28, 40.48, 39.69
2011-12-30, 39.85, 40.25, 39.82
2011-12-29, 39.97, 40.08, 39.82
2011-12-28, 39.97, 40.04, 39.71
2011-12-27, 39.88, 40.02, 39.82
2011-12-23, 39.42, 39.98, 39.41
2011-12-22, 39.33, 39.47, 39.23
2011-12-21, 39.32, 39.49, 38.89
2011-12-20, 39.11, 39.35, 38.76
2011-12-19, 38.79, 39.1, 38.48
2011-12-16, 38.61, 38.78, 38.46
2011-12-15, 38.49, 38.56, 38.26
2011-12-14, 38.26, 38.51, 38.04
2011-12-13, 38.46, 38.59, 38.14
2011-12-12, 38.24, 38.39, 37.98
2011-12-09, 38.09, 38.5, 37.94
2011-12-08, 38.15, 38.25, 37.81
2011-12-07, 38.34, 38.45, 37.8
2011-12-06, 38.13, 38.58, 38.08
2011-12-05, 38.07, 38.3, 37.97
2011-12-02, 37.9, 38.07, 37.65
2011-12-01, 37.68, 37.77, 37.49
2011-11-30, 37.26, 37.73, 37.21
2011-11-29, 36.46, 36.95, 36.33
2011-11-28, 36.29, 36.42, 36.005
2011-11-25, 35.34, 35.73, 35.32
2011-11-23, 36.04, 36.12, 35.35
2011-11-22, 36.17, 36.28, 35.85
2011-11-21, 36.18, 36.32, 35.86
2011-11-18, 36.73, 36.84, 36.25
2011-11-17, 36.7, 37.075, 36.45
2011-11-16, 37.03, 37.14, 36.61
2011-11-15, 37.01, 37.4, 36.85
2011-11-14, 37.33, 37.33, 36.83
2011-11-11, 37.56, 37.73, 37.38
2011-11-10, 37.27, 37.55, 37.08
2011-11-09, 37.1, 37.37, 36.75
2011-11-08, 37.5, 37.59, 37.07
2011-11-07, 37.21, 37.35, 35.17
2011-11-04, 37.27, 37.32, 36.86
2011-11-03, 37.13, 37.54, 36.8
2011-11-02, 37.0, 37.17, 36.59
2011-11-01, 36.92, 37.175, 36.42
2011-10-31, 37.46, 37.55, 36.95
2011-10-28, 37.58, 37.73, 37.37
2011-10-27, 37.3, 37.84, 37.01
2011-10-26, 36.64, 36.81, 36.3
2011-10-25, 36.95, 36.95, 36.13
2011-10-24, 37.46, 37.47, 36.76
2011-10-21, 37.16, 37.46, 36.68
2011-10-20, 36.87, 37.25, 36.62
2011-10-19, 37.22, 37.44, 36.965
2011-10-18, 37.06, 37.38, 36.77
2011-10-17, 37.28, 37.43, 36.9
2011-10-14, 37.29, 37.36, 37.09
2011-10-13, 36.73, 37.08, 36.5702
2011-10-12, 36.64, 36.905, 36.2418
2011-10-11, 36.7, 36.8, 36.46
2011-10-10, 36.5, 36.9, 36.48
2011-10-07, 35.78, 36.46, 35.76
2011-10-06, 35.73, 36.0, 35.56
2011-10-05, 35.88, 36.0, 35.61
2011-10-04, 36.14, 36.46, 35.46
2011-10-03, 36.73, 37.15, 36.24
2011-09-30, 36.93, 37.34, 36.78
2011-09-29, 37.22, 37.39, 36.74
2011-09-28, 36.88, 37.34, 36.78
2011-09-27, 36.73, 37.29, 36.7
2011-09-26, 36.11, 36.41, 35.84
2011-09-23, 35.45, 35.94, 35.36
2011-09-22, 35.11, 35.76, 35.06
2011-09-21, 36.45, 36.69, 35.82
2011-09-20, 36.47, 36.92, 36.25
2011-09-19, 36.41, 36.41, 36.03
2011-09-16, 36.42, 36.75, 36.2
2011-09-15, 35.85, 36.19, 35.51
2011-09-14, 35.34, 35.94, 35.11
2011-09-13, 35.22, 35.6, 35.0698
2011-09-12, 34.91, 35.3, 34.65
2011-09-09, 35.12, 35.35, 34.97
2011-09-08, 35.43, 35.72, 35.29
2011-09-07, 35.53, 35.62, 35.01
2011-09-06, 34.98, 35.28, 34.78
2011-09-02, 35.69, 35.94, 35.5
2011-09-01, 36.05, 36.34, 35.835
2011-08-31, 36.58, 36.72, 35.75
2011-08-30, 36.24, 36.49, 36.07
2011-08-29, 36.05, 36.25, 35.81
2011-08-26, 35.65, 36.035, 35.11
2011-08-25, 36.45, 36.5012, 35.65
2011-08-24, 35.95, 36.5, 35.75
2011-08-23, 34.99, 35.96, 34.91
2011-08-22, 35.4, 35.43, 34.75
2011-08-19, 34.76, 35.53, 34.67
2011-08-18, 35.05, 35.45, 34.7
2011-08-17, 34.96, 35.66, 34.96
2011-08-16, 34.86, 35.02, 34.47
2011-08-15, 34.6, 35.1, 34.42
2011-08-12, 34.83, 34.9, 34.07
2011-08-11, 33.96, 34.94, 33.64
2011-08-10, 34.09, 34.599, 33.5371
2011-08-09, 33.32, 34.32, 32.28
2011-08-08, 33.98, 34.6, 33.06
2011-08-05, 35.14, 35.35, 34.02
2011-08-04, 35.47, 35.89, 34.92
2011-08-03, 35.48, 36.009, 35.2
2011-08-02, 35.84, 35.94, 35.45
2011-08-01, 36.35, 36.39, 35.15
2011-07-29, 35.31, 35.74, 34.87
2011-07-28, 36.23, 36.38, 35.53
2011-07-27, 36.19, 36.44, 36.13
2011-07-26, 36.17, 36.5, 36.16
2011-07-25, 36.46, 36.52, 36.13
2011-07-22, 37.01, 37.17, 36.43
2011-07-21, 37.52, 37.82, 37.37
2011-07-20, 37.1, 37.43, 36.91
2011-07-19, 36.81, 36.98, 36.58
2011-07-18, 36.68, 36.74, 36.27
2011-07-15, 36.83, 36.99, 36.65
2011-07-14, 36.94, 37.37, 36.81
2011-07-13, 37.16, 37.27, 36.86
2011-07-12, 37.05, 37.31, 37.04
2011-07-11, 37.11, 37.18, 37.01
2011-07-08, 37.17, 37.51, 37.12
2011-07-07, 37.7, 37.7, 37.18
2011-07-06, 37.39, 37.55, 37.14
2011-07-05, 37.74, 37.86, 37.55
2011-07-01, 37.06, 37.865, 37.06
2011-06-30, 36.88, 37.25, 36.8
2011-06-29, 36.73, 36.8, 36.59
2011-06-28, 36.47, 36.57, 36.25
2011-06-27, 36.08, 36.5, 35.95
2011-06-24, 36.08, 36.17, 35.88
2011-06-23, 35.7, 36.11, 35.49
2011-06-22, 35.89, 36.07, 35.85
2011-06-21, 35.83, 36.11, 35.7
2011-06-20, 35.35, 35.8, 35.2
2011-06-17, 35.45, 35.92, 35.43
2011-06-16, 35.11, 35.37, 35.05
2011-06-15, 35.45, 35.6, 34.94
2011-06-14, 35.81, 35.89, 35.5
2011-06-13, 35.23, 35.82, 35.23
2011-06-10, 35.48, 35.58, 35.17
2011-06-09, 36.02, 36.02, 35.5
2011-06-08, 35.52, 36.14, 35.39
2011-06-07, 35.37, 35.69, 35.16
2011-06-06, 35.57, 35.6, 35.16
2011-06-03, 35.85, 36.03, 35.6
2011-06-02, 36.29, 36.3171, 35.975
2011-06-01, 36.46, 36.88, 36.22
2011-05-31, 36.91, 36.99, 36.67
2011-05-27, 36.74, 36.75, 36.44
2011-05-26, 36.28, 36.76, 36.28
2011-05-25, 36.72, 36.78, 36.24
2011-05-24, 36.91, 37.0355, 36.8
2011-05-23, 36.75, 36.93, 36.64
2011-05-20, 37.25, 37.32, 37.02
2011-05-19, 37.19, 37.41, 37.03
2011-05-18, 37.17, 37.17, 36.9
2011-05-17, 36.9, 37.18, 36.8
2011-05-16, 37.26, 37.26, 36.9
2011-05-13, 37.51, 37.51, 36.95
2011-05-12, 37.1, 37.62, 37.02
2011-05-11, 37.59, 37.68, 37.01
2011-05-10, 37.28, 37.68, 37.25
2011-05-09, 37.28, 37.34, 37.08
2011-05-06, 37.46, 37.5, 37.075
2011-05-05, 37.57, 37.73, 36.9
2011-05-04, 37.7, 37.85, 37.57
2011-05-03, 37.62, 37.98, 37.47
2011-05-02, 38.33, 38.33, 37.44
2011-04-29, 37.98, 38.08, 37.63
2011-04-28, 38.15, 38.35, 37.91
2011-04-27, 37.65, 38.42, 37.65
2011-04-26, 37.16, 37.75, 37.08
2011-04-25, 37.07, 37.12, 36.82
2011-04-21, 37.07, 37.16, 36.5
2011-04-20, 37.62, 38.0, 37.61
2011-04-19, 37.27, 37.44, 37.11
2011-04-18, 37.6, 37.715, 37.15
2011-04-15, 37.77, 37.98, 37.48
2011-04-14, 37.79, 37.9, 37.34
2011-04-13, 37.59, 37.91, 37.59
2011-04-12, 37.54, 37.77, 37.52
2011-04-11, 37.75, 38.005, 37.72
2011-04-08, 37.9, 37.9, 37.56
2011-04-07, 37.88, 37.895, 37.26
2011-04-06, 37.93, 37.98, 37.68
2011-04-05, 38.63, 38.7, 38.27
2011-04-04, 38.53, 38.69, 38.49
2011-04-01, 38.58, 38.74, 38.31
2011-03-31, 38.53, 38.78, 38.33
2011-03-30, 38.49, 38.95, 38.45
2011-03-29, 37.66, 38.42, 37.53
2011-03-28, 37.44, 37.92, 37.42
2011-03-25, 37.24, 37.32, 37.15
2011-03-24, 37.11, 37.265, 37.07
2011-03-23, 36.71, 37.06, 36.45
2011-03-22, 36.55, 37.05, 36.37
2011-03-21, 36.66, 37.3, 36.375
2011-03-18, 35.61, 35.84, 35.35
2011-03-17, 34.73, 35.34, 34.6
2011-03-16, 34.86, 34.91, 34.1
2011-03-15, 34.38, 35.0, 33.36
2011-03-14, 35.74, 35.74, 34.91
2011-03-11, 36.13, 36.38, 35.65
2011-03-10, 36.37, 36.56, 36.17
2011-03-09, 36.28, 36.65, 36.25
2011-03-08, 36.11, 36.59, 36.02
2011-03-07, 36.13, 36.23, 35.92
2011-03-04, 36.31, 36.485, 35.85
2011-03-03, 36.71, 36.75, 36.22
2011-03-02, 36.11, 36.53, 35.85
2011-03-01, 36.81, 36.86, 35.95
2011-02-28, 36.06, 36.94, 35.96
2011-02-25, 35.57, 36.04, 35.51
2011-02-24, 35.73, 35.78, 35.3459
2011-02-23, 35.8, 36.09, 35.72
2011-02-22, 36.24, 36.32, 35.85
2011-02-18, 36.37, 36.81, 36.27
2011-02-17, 36.02, 36.45, 36.02
2011-02-16, 36.36, 36.47, 35.94
2011-02-15, 35.79, 36.5, 35.66
2011-02-14, 36.31, 36.34, 35.73
2011-02-11, 36.42, 36.51, 36.1
2011-02-10, 36.72, 36.77, 36.04
2011-02-09, 36.34, 36.68, 36.2
2011-02-08, 36.09, 36.42, 35.77
2011-02-07, 36.3, 36.35, 36.0
2011-02-04, 36.43, 36.48, 35.98
2011-02-03, 36.01, 36.48, 35.92
2011-02-02, 36.38, 36.48, 35.94
2011-02-01, 36.28, 36.34, 35.9
2011-01-31, 35.64, 35.905, 35.38
2011-01-28, 36.38, 36.39, 35.58
2011-01-27, 36.4, 36.52, 36.21
2011-01-26, 36.32, 36.48, 36.0199
2011-01-25, 35.13, 36.59, 34.8803
2011-01-24, 34.88, 35.28, 34.88
2011-01-21, 34.81, 35.17, 34.76
2011-01-20, 34.46, 34.82, 34.4
2011-01-19, 34.5, 34.79, 34.35
2011-01-18, 35.38, 35.51, 34.36
2011-01-14, 35.69, 35.87, 35.39
2011-01-13, 35.39, 35.82, 35.25
2011-01-12, 35.69, 35.76, 35.36
2011-01-11, 36.03, 36.06, 34.98
2011-01-10, 36.55, 36.58, 35.82
2011-01-07, 36.04, 36.04, 35.41
2011-01-06, 37.23, 37.3, 36.03
2011-01-05, 37.07, 37.7, 36.91
2011-01-04, 36.62, 37.17, 36.44
2011-01-03, 36.06, 36.45, 35.88
2010-12-31, 35.62, 36.0, 35.61
2010-12-30, 35.56, 35.68, 35.5
2010-12-29, 35.74, 35.77, 35.5
2010-12-28, 35.47, 35.63, 35.4
2010-12-27, 35.46, 35.57, 35.3
2010-12-23, 35.23, 35.52, 35.2
2010-12-22, 34.97, 35.22, 34.83
2010-12-21, 34.79, 35.0, 34.62
2010-12-20, 34.91, 34.96, 34.58
2010-12-17, 34.77, 34.77, 34.35
2010-12-16, 34.7, 34.83, 34.44
2010-12-15, 34.6, 34.82, 34.5
2010-12-14, 34.14, 34.67, 34.07
2010-12-13, 34.27, 34.47, 34.09
2010-12-10, 33.67, 34.045, 33.52
2010-12-09, 33.18, 33.7, 33.014
2010-12-08, 33.08, 33.21, 32.88
2010-12-07, 33.28, 33.34, 32.82
2010-12-06, 32.95, 33.1, 32.75
2010-12-03, 32.53, 32.9, 32.41
2010-12-02, 32.32, 32.78, 32.29
2010-12-01, 32.44, 32.5, 32.2201
2010-11-30, 31.71, 32.16, 31.6
2010-11-29, 32.18, 32.2, 31.67
2010-11-26, 32.18, 32.31, 32.1
2010-11-24, 32.49, 32.67, 32.22
2010-11-23, 32.32, 32.57, 32.23
2010-11-22, 32.63, 32.67, 32.29
2010-11-19, 32.65, 32.7299, 32.22
2010-11-18, 32.63, 32.84, 32.52
2010-11-17, 32.25, 32.52, 31.95
2010-11-16, 32.66, 32.67, 31.98
2010-11-15, 32.62, 33.0, 32.57
2010-11-12, 32.33, 32.63, 32.25
2010-11-11, 32.73, 32.89, 32.464
2010-11-10, 32.97, 33.0, 32.51
2010-11-09, 33.28, 33.29, 32.96
2010-11-08, 33.31, 33.34, 32.92
2010-11-05, 33.59, 33.62, 33.037
2010-11-04, 33.21, 33.5429, 33.16
2010-11-03, 32.9, 33.05, 32.7
2010-11-02, 32.63, 32.98, 32.62
2010-11-01, 32.77, 32.77, 32.23
2010-10-29, 32.37, 32.56, 32.21
2010-10-28, 32.7, 32.75, 32.21
2010-10-27, 32.44, 32.56, 32.19
2010-10-26, 32.41, 32.71, 32.41
2010-10-25, 32.3, 32.61, 32.2
2010-10-22, 32.45, 32.5, 31.76
2010-10-21, 32.86, 32.86, 32.18
2010-10-20, 32.34, 32.81, 32.3
2010-10-19, 32.57, 32.61, 32.02
2010-10-18, 32.52, 32.93, 32.49
2010-10-15, 32.68, 32.8, 32.17
2010-10-14, 32.36, 32.67, 32.29
2010-10-13, 32.4, 32.48, 32.17
2010-10-12, 32.45, 32.64, 32.2
2010-10-11, 32.9, 33.2, 32.84
2010-10-08, 33.09, 33.14, 32.61
2010-10-07, 33.57, 33.57, 32.86
2010-10-06, 33.14, 33.48, 32.74
2010-10-05, 33.2, 33.68, 33.14
2010-10-04, 32.91, 33.1493, 32.78
2010-10-01, 32.78, 32.97, 32.65
2010-09-30, 32.75, 33.09, 32.5175
2010-09-29, 32.67, 32.82, 32.41
2010-09-28, 33.03, 33.09, 32.69
2010-09-27, 32.61, 33.07, 32.521
2010-09-24, 32.47, 32.68, 32.4
2010-09-23, 32.25, 32.6, 32.0698
2010-09-22, 32.31, 32.64, 32.25
2010-09-21, 32.12, 32.5, 31.89
2010-09-20, 31.84, 32.17, 31.58
2010-09-17, 31.59, 31.75, 31.38
2010-09-16, 31.21, 31.47, 30.935
2010-09-15, 30.9, 31.21, 30.75
2010-09-14, 30.8, 31.15, 30.615
2010-09-13, 30.99, 31.05, 30.61
2010-09-10, 30.85, 30.94, 30.78
2010-09-09, 30.65, 30.92, 30.55
2010-09-08, 30.27, 30.51, 30.25
2010-09-07, 30.2, 30.47, 30.07
2010-09-03, 30.25, 30.35, 29.69
2010-09-02, 30.26, 30.28, 29.92
2010-09-01, 29.7, 30.29, 29.65
2010-08-31, 29.44, 29.98, 29.21
2010-08-30, 29.78, 29.88, 29.42
2010-08-27, 29.62, 29.93, 29.5
2010-08-26, 29.7, 29.76, 29.4
2010-08-25, 29.34, 29.745, 29.19
2010-08-24, 29.19, 29.7, 29.1
2010-08-23, 29.53, 29.66, 29.38
2010-08-20, 29.43, 29.6, 29.14
2010-08-19, 30.1, 30.14, 29.44
2010-08-18, 30.16, 30.285, 29.81
2010-08-17, 30.1, 30.38, 29.99
2010-08-16, 29.94, 30.15, 29.72
2010-08-13, 30.16, 30.29, 29.915
2010-08-12, 29.38, 30.38, 29.23
2010-08-11, 29.58, 29.9, 29.51
2010-08-10, 29.73, 30.14, 29.56
2010-08-09, 29.69, 30.06, 29.62
2010-08-06, 29.4, 29.57, 29.19
2010-08-05, 29.26, 29.76, 29.25
2010-08-04, 29.7, 29.7, 29.1
2010-08-03, 29.64, 29.8, 29.38
2010-08-02, 29.54, 29.66, 29.31
2010-07-30, 28.61, 29.24, 28.61
2010-07-29, 29.04, 29.19, 28.78
2010-07-28, 28.57, 29.16, 28.55
2010-07-27, 28.32, 28.75, 28.3
2010-07-26, 28.03, 28.35, 28.03
2010-07-23, 27.82, 28.18, 27.49
2010-07-22, 26.72, 27.16, 26.69
2010-07-21, 26.8, 26.81, 26.41
2010-07-20, 26.63, 26.77, 26.56
2010-07-19, 26.78, 26.92, 26.7
2010-07-16, 26.78, 27.0, 26.6
2010-07-15, 26.87, 26.87, 26.67
2010-07-14, 26.93, 27.05, 26.63
2010-07-13, 26.85, 27.07, 26.71
2010-07-12, 26.65, 26.7, 26.42
2010-07-09, 26.81, 26.82, 26.465
2010-07-08, 26.72, 26.78, 26.32
2010-07-07, 26.12, 26.53, 25.99
2010-07-06, 27.15, 27.2, 26.49
2010-07-02, 27.17, 27.18, 26.48
2010-07-01, 28.01, 28.2, 27.6
2010-06-30, 28.76, 28.77, 27.8
2010-06-29, 28.56, 29.16, 28.15
2010-06-28, 28.73, 28.85, 28.54
2010-06-25, 29.11, 29.2, 28.53
2010-06-24, 29.26, 29.43, 28.87
2010-06-23, 29.2, 29.47, 29.14
2010-06-22, 29.11, 29.38, 29.01
2010-06-21, 29.4, 29.45, 28.951
2010-06-18, 29.15, 29.3, 29.06
2010-06-17, 29.21, 29.32, 28.685
2010-06-16, 29.06, 29.21, 28.98
2010-06-15, 28.84, 29.13, 28.71
2010-06-14, 28.76, 28.87, 28.58
2010-06-11, 28.16, 28.56, 28.0
2010-06-10, 28.07, 28.42, 28.05
2010-06-09, 27.69, 28.035, 27.61
2010-06-08, 27.12, 27.73, 27.06
2010-06-07, 27.27, 27.37, 27.08
2010-06-04, 27.38, 27.45, 27.11
2010-06-03, 27.67, 27.79, 27.47
2010-06-02, 27.25, 27.6, 27.09
2010-06-01, 27.3, 27.73, 27.21
2010-05-28, 27.6, 27.67, 27.19
2010-05-27, 27.22, 27.59, 27.01
2010-05-26, 27.51, 27.51, 26.8
2010-05-25, 27.09, 27.46, 26.8
2010-05-24, 27.77, 27.82, 27.39
2010-05-21, 27.37, 27.98, 27.32
2010-05-20, 28.28, 28.28, 27.75
2010-05-19, 28.31, 28.62, 28.29
2010-05-18, 28.7, 29.01, 28.38
2010-05-17, 28.48, 28.71, 28.31
2010-05-14, 28.59, 28.85, 28.35
2010-05-13, 28.69, 28.96, 28.54
2010-05-12, 28.55, 28.78, 28.45
2010-05-11, 28.46, 28.65, 28.25
2010-05-10, 28.93, 29.0, 28.28
2010-05-07, 27.98, 28.705, 27.8
2010-05-06, 28.61, 28.72, 26.49
2010-05-05, 28.64, 28.93, 28.58
2010-05-04, 29.14, 29.16, 28.53
2010-05-03, 29.16, 29.44, 29.11
2010-04-30, 29.2, 29.308, 28.89
2010-04-29, 29.22, 29.32, 29.12
2010-04-28, 28.85, 29.25, 28.72
2010-04-27, 28.89, 28.95, 28.6
2010-04-26, 28.98, 29.1, 28.84
2010-04-23, 29.07, 29.07, 28.82
2010-04-22, 29.12, 29.35, 28.91
2010-04-21, 29.79, 29.83, 29.43
2010-04-20, 29.79, 29.83, 29.54
2010-04-19, 29.5, 29.76, 29.45
2010-04-16, 29.49, 29.78, 29.48
2010-04-15, 29.84, 29.84, 29.5
2010-04-14, 30.05, 30.05, 29.65
2010-04-13, 30.0, 30.15, 29.76
